project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site20,8964970,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 06:42:07,2024-03-09 06:42:07,1,,,,,,,false,,,CC0
2007338,Site20,8964971,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 00:05:16,2024-03-11 00:05:17,1,,,,,,,false,,,CC0
2007338,Site20,8964687,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 18:28:20,2024-02-29 18:28:21,2,,,,,,,false,,,CC0
2007338,Site20,8964689,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 19:01:27,2024-02-29 19:01:28,2,,,,,,,false,,,CC0
2007338,Site20,8964739,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 18:17:07,2024-03-04 18:17:08,2,,,,,,,false,,,CC0
2007338,Site20,8964754,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 18:25:36,2024-03-08 18:25:37,2,,,,,,,false,,,CC0
2007338,Site20,8964760,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 18:59:21,2024-03-09 18:59:22,2,,,,,,,false,,,CC0
2007338,Site20,8964771,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 00:42:51,2024-03-10 00:42:51,2,,,,,,,false,,,CC0
2007338,Site20,8964808,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 18:42:42,2024-03-12 18:42:42,2,,,,,,,false,,,CC0
2007338,Site20,8964816,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 18:50:23,2024-03-12 18:50:23,2,,,,,,,false,,,CC0
2007338,Site20,8964839,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 07:08:13,2024-03-13 07:08:14,2,,,,,,,false,,,CC0
2007338,Site20,8964862,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 01:54:22,2024-03-16 01:54:23,2,,,,,,,false,,,CC0
2007338,Site20,8964917,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 04:25:13,2024-03-18 04:25:13,2,,,,,,,false,,,CC0
2007338,Site20,8964937,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 02:24:32,2024-03-19 02:24:33,2,,,,,,,false,,,CC0
2007338,Site20,8964939,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 02:26:29,2024-03-19 02:26:30,2,,,,,,,false,,,CC0
2007338,Site20,8964942,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 01:26:22,2024-03-20 01:26:23,2,,,,,,,false,,,CC0
2007338,Site20,8964758,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 18:56:41,2024-03-09 18:56:41,3,,,,,,,false,,,CC0
2007338,Site20,8964885,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 11:48:26,2024-03-17 11:48:27,3,,,,,,,false,,,CC0
2007338,Site20,8964497,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-10 21:17:38,2024-02-10 21:17:38,1,,,,,,,false,,,CC0
2007338,Site20,8964498,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-11 02:20:09,2024-02-11 02:20:10,1,,,,,,,false,,,CC0
2007338,Site20,8964500,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-11 06:27:48,2024-02-11 06:27:49,1,,,,,,,false,,,CC0
2007338,Site20,8964503,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-11 21:29:51,2024-02-11 21:29:51,1,,,,,,,false,,,CC0
2007338,Site20,8964505,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-11 23:50:42,2024-02-11 23:50:43,1,,,,,,,false,,,CC0
2007338,Site20,8964506,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 19:31:31,2024-02-12 19:31:32,1,,,,,,,false,,,CC0
2007338,Site20,8964508,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 19:50:39,2024-02-12 19:50:39,1,,,,,,,false,,,CC0
2007338,Site20,8964509,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 19:58:55,2024-02-12 19:58:55,1,,,,,,,false,,,CC0
2007338,Site20,8964514,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 20:28:43,2024-02-12 20:28:44,1,,,,,,,false,,,CC0
2007338,Site20,8964516,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 21:27:43,2024-02-12 21:27:43,1,,,,,,,false,,,CC0
2007338,Site20,8964517,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 22:23:27,2024-02-12 22:23:28,1,,,,,,,false,,,CC0
2007338,Site20,8964518,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 22:12:28,2024-02-12 22:12:28,1,,,,,,,false,,,CC0
2007338,Site20,8964519,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 22:27:53,2024-02-12 22:27:53,1,,,,,,,false,,,CC0
2007338,Site20,8964520,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 22:46:54,2024-02-12 22:46:56,1,,,,,,,false,,,CC0
2007338,Site20,8964521,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 22:25:55,2024-02-12 22:25:56,1,,,,,,,false,,,CC0
2007338,Site20,8964525,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 23:03:41,2024-02-12 23:03:41,1,,,,,,,false,,,CC0
2007338,Site20,8964526,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 23:00:43,2024-02-12 23:00:43,1,,,,,,,false,,,CC0
2007338,Site20,8964528,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 00:01:32,2024-02-12 00:01:33,1,,,,,,,false,,,CC0
2007338,Site20,8964530,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 00:07:11,2024-02-12 00:07:13,1,,,,,,,false,,,CC0
2007338,Site20,8964531,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 02:23:10,2024-02-12 02:23:11,1,,,,,,,false,,,CC0
2007338,Site20,8964536,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 02:50:53,2024-02-12 02:50:54,1,,,,,,,false,,,CC0
2007338,Site20,8964537,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 02:32:27,2024-02-12 02:32:27,1,,,,,,,false,,,CC0
2007338,Site20,8964539,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 03:27:18,2024-02-12 03:27:19,1,,,,,,,false,,,CC0
2007338,Site20,8964541,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 00:42:14,2024-02-13 00:42:15,1,,,,,,,false,,,CC0
2007338,Site20,8964542,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-12 03:24:15,2024-02-12 03:24:16,1,,,,,,,false,,,CC0
2007338,Site20,8964545,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 04:59:24,2024-02-13 04:59:25,1,,,,,,,false,,,CC0
2007338,Site20,8964546,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 05:18:25,2024-02-13 05:18:26,1,,,,,,,false,,,CC0
2007338,Site20,8964547,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 05:20:45,2024-02-13 05:20:45,1,,,,,,,false,,,CC0
2007338,Site20,8964548,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 06:15:08,2024-02-13 06:15:10,1,,,,,,,false,,,CC0
2007338,Site20,8964549,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 02:02:38,2024-02-13 02:02:38,1,,,,,,,false,,,CC0
2007338,Site20,8964563,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 23:37:50,2024-02-13 23:37:51,1,,,,,,,false,,,CC0
2007338,Site20,8964565,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 05:59:31,2024-02-14 05:59:31,1,,,,,,,false,,,CC0
2007338,Site20,8964574,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-15 00:06:59,2024-02-15 00:06:59,1,,,,,,,false,,,CC0
2007338,Site20,8964577,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-15 00:09:07,2024-02-15 00:09:07,1,,,,,,,false,,,CC0
2007338,Site20,8964579,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-15 05:00:56,2024-02-15 05:00:56,1,,,,,,,false,,,CC0
2007338,Site20,8964599,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-16 22:09:26,2024-02-16 22:09:26,1,,,,,,,false,,,CC0
2007338,Site20,8964601,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-16 19:32:35,2024-02-16 19:32:36,1,,,,,,,false,,,CC0
2007338,Site20,8964611,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 00:27:43,2024-02-19 00:27:43,1,,,,,,,false,,,CC0
2007338,Site20,8964612,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-19 03:46:18,2024-02-19 03:46:18,1,,,,,,,false,,,CC0
2007338,Site20,8964622,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-22 06:35:21,2024-02-22 06:35:23,1,,,,,,,false,,,CC0
2007338,Site20,8964623,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-22 21:36:15,2024-02-22 21:36:16,1,,,,,,,false,,,CC0
2007338,Site20,8964628,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 23:06:59,2024-02-23 23:06:59,1,,,,,,,false,,,CC0
2007338,Site20,8964629,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 20:12:48,2024-02-23 20:12:48,1,,,,,,,false,,,CC0
2007338,Site20,8964630,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 19:28:20,2024-02-23 19:28:20,1,,,,,,,false,,,CC0
2007338,Site20,8964634,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 06:24:13,2024-02-24 06:24:13,1,,,,,,,false,,,CC0
2007338,Site20,8964635,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 23:40:03,2024-02-23 23:40:04,1,,,,,,,false,,,CC0
2007338,Site20,8964637,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 23:11:42,2024-02-23 23:11:43,1,,,,,,,false,,,CC0
2007338,Site20,8964642,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 23:09:29,2024-02-24 23:09:30,1,,,,,,,false,,,CC0
2007338,Site20,8964644,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-25 03:09:28,2024-02-25 03:09:28,1,,,,,,,false,,,CC0
2007338,Site20,8964645,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-25 00:16:15,2024-02-25 00:16:16,1,,,,,,,false,,,CC0
2007338,Site20,8964656,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-27 06:40:43,2024-02-27 06:40:43,1,,,,,,,false,,,CC0
2007338,Site20,8964657,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-27 21:13:25,2024-02-27 21:13:25,1,,,,,,,false,,,CC0
2007338,Site20,8964659,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-28 02:32:21,2024-02-28 02:32:21,1,,,,,,,false,,,CC0
2007338,Site20,8964660,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-28 02:52:01,2024-02-28 02:52:01,1,,,,,,,false,,,CC0
2007338,Site20,8964667,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-28 21:30:36,2024-02-28 21:30:36,1,,,,,,,false,,,CC0
2007338,Site20,8964668,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 03:50:12,2024-02-29 03:50:13,1,,,,,,,false,,,CC0
2007338,Site20,8964669,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 03:42:44,2024-02-29 03:42:44,1,,,,,,,false,,,CC0
2007338,Site20,8964672,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 03:59:04,2024-02-29 03:59:05,1,,,,,,,false,,,CC0
2007338,Site20,8964674,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 04:43:53,2024-02-29 04:43:54,1,,,,,,,false,,,CC0
2007338,Site20,8964675,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 04:46:02,2024-02-29 04:46:02,1,,,,,,,false,,,CC0
2007338,Site20,8964690,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 20:21:21,2024-02-29 20:21:22,1,,,,,,,false,,,CC0
2007338,Site20,8964692,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 21:57:05,2024-02-29 21:57:06,1,,,,,,,false,,,CC0
2007338,Site20,8964695,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-29 23:40:41,2024-02-29 23:40:42,1,,,,,,,false,,,CC0
2007338,Site20,8964696,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 02:02:39,2024-03-01 02:02:40,1,,,,,,,false,,,CC0
2007338,Site20,8964697,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 01:06:36,2024-03-01 01:06:36,1,,,,,,,false,,,CC0
2007338,Site20,8964698,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 02:28:36,2024-03-01 02:28:36,1,,,,,,,false,,,CC0
2007338,Site20,8964699,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 02:22:10,2024-03-01 02:22:10,1,,,,,,,false,,,CC0
2007338,Site20,8964701,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 03:16:58,2024-03-01 03:16:58,1,,,,,,,false,,,CC0
2007338,Site20,8964702,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 03:47:42,2024-03-01 03:47:43,1,,,,,,,false,,,CC0
2007338,Site20,8964704,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 03:52:32,2024-03-01 03:52:32,1,,,,,,,false,,,CC0
2007338,Site20,8964711,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 22:38:24,2024-03-01 22:38:25,1,,,,,,,false,,,CC0
2007338,Site20,8964717,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 23:53:07,2024-03-01 23:53:07,1,,,,,,,false,,,CC0
2007338,Site20,8964718,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 23:11:57,2024-03-01 23:11:57,1,,,,,,,false,,,CC0
2007338,Site20,8964719,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-01 23:01:15,2024-03-01 23:01:15,1,,,,,,,false,,,CC0
2007338,Site20,8964721,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-02 02:33:00,2024-03-02 02:33:00,1,,,,,,,false,,,CC0
2007338,Site20,8964726,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 04:56:01,2024-03-03 04:56:01,1,,,,,,,false,,,CC0
2007338,Site20,8964727,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 03:45:12,2024-03-03 03:45:12,1,,,,,,,false,,,CC0
2007338,Site20,8964740,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-04 20:27:02,2024-03-04 20:27:02,1,,,,,,,false,,,CC0
2007338,Site20,8964741,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-04 20:18:07,2024-03-04 20:18:07,1,,,,,,,false,,,CC0
2007338,Site20,8964759,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-08 20:55:19,2024-03-08 20:55:19,1,,,,,,,false,,,CC0
2007338,Site20,8964763,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-09 20:08:50,2024-03-09 20:08:50,1,,,,,,,false,,,CC0
2007338,Site20,8964764,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-09 20:46:10,2024-03-09 20:46:10,1,,,,,,,false,,,CC0
